>
43,52.454895,-1.9411833,163.9,2017-04-29 17:22:59
44,52.4550483,-1.9411817,167.7,2017-04-29 17:23:10
45,52.45516,-1.94107,167.7,2017-04-29 17:23:21
46,52.455325,-1.94104,165.2,2017-04-29 17:23:31
47,52.4554416,-1.9410233,164.4,2017-04-29 17:23:41
48,52.45562,-1.940985,163.1,2017-04-29 17:23:51
49,52.4558233,-1.940955,161.1,2017-04-29 17:24:01
50,52.4559716,-1.94088,163.2,2017-04-29 17:24:11
51,52.45611,-1.9408983,162.3,2017-04-29 17:24:21
52,52.4561983,-1.9408333,159.9,2017-04-29 17:24:31
53,52.4563233,-1.94078,159.3,2017-04-29 17:24:41
54,52.4564383,-1.940715,160.8,2017-04-29 17:24:51
55,52.4565633,-1.9405383,161.7,2017-04-29 17:25:02
56,52.4566583,-1.9405367,161.0,2017-04-29 17:25:12
57,52.456765,-1.9404833,160.0,2017-04-29 17:25:22
58,52.4568867,-1.9404183,159.3,2017-04-29 17:25:32
59,52.45701,-1.9403684,156.4,2017-04-29 17:25:42
60,52.4571117,-1.9403017,156.9,2017-04-29 17:25:52
61,52.45725,-1.9402083,155.2,2017-04-29 17:26:02
62,52.45737,-1.9400317,151.9,2017-04-29 17:26:12
63,52.4575083,-1.9399133,151.7,2017-04-29 17:26:22
64,52.4576516,-1.9398934,151.5,2017-04-29 17:26:32
65,52.4578,-1.939875,150.7,2017-04-29 17:26:42
66,52.457895,-1.93972,151.5,2017-04-29 17:26:52
67,52.4579983,-1.9396467,150.9,2017-04-29 17:27:02
68,52.4581033,-1.9395884,153.1,2017-04-29 17:27:12
69,52.458235,-1.939465,152.7,2017-04-29 17:27:22
70,52.4583367,-1.9393717,151.8,2017-04-29 17:27:32
71,52.458365,-1.9392666,152.1,2017-04-29 17:27:42
72,52.458415,-1.939335,152.5,2017-04-29 17:27:52
73,52.4586183,-1.9394251,151.5,2017-04-29 17:28:02
74,52.4587517,-1.9394916,151.2,2017-04-29 17:28:12
75,52.4588883,-1.939635,152.7,2017-04-29 17:28:23
76,52.4589683,-1.9397517,152.9,2017-04-29 17:28:33
77,52.459025,-1.9398683,153.6,2017-04-29 17:28:43
78,52.4590867,-1.940035,153.8,2017-04-29 17:28:53
79,52.4591833,-1.94021,154.5,2017-04-29 17:29:03
80,52.4592949,-1.9403933,154.0,2017-04-29 17:29:13
81,52.459375,-1.9405583,154.7,2017-04-29 17:29:23
82,52.4594716,-1.9407983,153.2,2017-04-29 17:29:33
83,52.4595183,-1.9409233,152.5,2017-04-29 17:29:43
84,52.459625,-1.94108,152.4,2017-04-29 17:29:53
85,52.4596916,-1.94126,154.5,2017-04-29 17:30:03
86,52.4598066,-1.941435,151.8,2017-04-29 17:30:13
87,52.459905,-1.9416167,152.8,2017-04-29 17:30:23
88,52.4599933,-1.9417766,152.3,2017-04-29 17:30:33
89,52.4600833,-1.9419166,149.9,2017-04-29 17:30:43
90,52.460195,-1.9420534,146.3,2017-04-29 17:30:53
91,52.4602633,-1.9422367,149.1,2017-04-29 17:31:03
92,52.460285,-1.9423916,147.1,2017-04-29 17:31:13
93,52.4602517,-1.942515,146.6,2017-04-29 17:31:23
94,52.4601516,-1.94265,144.6,2017-04-29 17:31:33
95,52.4600267,-1.9428234,148.0,2017-04-29 17:31:43
96,52.4598883,-1.94299,155.9,2017-04-29 17:31:53
97,52.45977,-1.94311,153.0,2017-04-29 17:32:04
98,52.4596683,-1.943245,154.1,2017-04-29 17:32:14
99,52.4595366,-1.9433683,155.6,2017-04-29 17:32:24
100,52.4594016,-1.9435117,160.0,2017-04-29 17:32:34
101,52.4593133,-1.9436234,158.2,2017-04-29 17:32:44
102,52.4592233,-1.9437383,159.7,2017-04-29 17:32:54
103,52.4591266,-1.9438117,159.8,2017-04-29 17:33:04
104,52.4590266,-1.9438983,157.3,2017-04-29 17:33:14
105,52.4589267,-1.9439967,154.5,2017-04-29 17:33:24
106,52.4588033,-1.9440917,154.5,2017-04-29 17:33:34
107,52.4586616,-1.9441984,156.5,2017-04-29 17:33:44
108,52.4585366,-1.944245,157.0,2017-04-29 17:33:54
109,52.458475,-1.9442483,160.9,2017-04-29 17:34:04
110,52.4584683,-1.9441866,161.1,2017-04-29 17:34:14
111,52.4584283,-1.9442117,162.4,2017-04-29 17:34:24
112,52.4584083,-1.94425,165.6,2017-04-29 17:34:35
113,52.4584116,-1.9442517,169.9,2017-04-29 17:34:45
114,52.4582783,-1.9443083,183.2,2017-04-29 17:34:56
115,52.4583266,-1.9443384,177.9,2017-04-29 17:35:07
116,52.4584133,-1.944285,177.9,2017-04-29 17:35:17
117,52.4584166,-1.944135,178.7,2017-04-29 17:35:27
118,52.45842,-1.9441733,171.4,2017-04-29 17:35:37
119,52.4590933,-1.9443283,174.7,2017-04-29 17:35:59
>
0,52.4583383,-1.9439484,145.6,2017-04-30 10:52:38
1,52.458345,-1.9439284,150.3,2017-04-30 10:52:48
2,52.4584066,-1.9439133,183.6,2017-04-30 10:52:58
3,52.458445,-1.9440317,194.0,2017-04-30 10:53:08
4,52.458465,-1.9440967,203.3,2017-04-30 10:53:18
5,52.45846,-1.944095,197.4,2017-04-30 10:53:28
6,52.4584466,-1.9440833,190.2,2017-04-30 10:53:38
7,52.4584366,-1.9440667,184.6,2017-04-30 10:53:48
8,52.45833,-1.94386,174.7,2017-04-30 11:10:49
9,52.4583983,-1.9440483,161.8,2017-04-30 11:10:59
10,52.4584017,-1.9440667,163.3,2017-04-30 11:11:09
11,52.458395,-1.9440216,167.0,2017-04-30 11:11:19
12,52.4583966,-1.9440117,167.2,2017-04-30 11:11:29
13,52.4583916,-1.9439951,168.0,2017-04-30 11:11:39
14,52.4583966,-1.9440067,167.4,2017-04-30 11:11:49
15,52.4583933,-1.9440083,166.2,2017-04-30 11:11:59
16,52.4583966,-1.944015,166.1,2017-04-30 11:12:10
17,52.4583983,-1.9440134,167.7,2017-04-30 11:12:20
18,52.4583933,-1.9440134,166.6,2017-04-30 11:12:30
19,52.4583933,-1.94403,164.7,2017-04-30 11:12:40
20,52.4583867,-1.94401,166.4,2017-04-30 11:12:50
21,52.45839,-1.9440117,168.2,2017-04-30 11:13:00
22,52.4583867,-1.944,169.8,2017-04-30 11:13:10
23,52.4583883,-1.9440016,170.8,2017-04-30 11:13:20
24,52.4583916,-1.944005,171.4,2017-04-30 11:13:30
25,52.4583916,-1.9440033,172.4,2017-04-30 11:13:40
26,52.45849,-1.9440917,159.6,2017-04-30 11:19:44
27,52.4584683,-1.944075,164.3,2017-04-30 11:19:54
28,52.4584783,-1.94407,167.7,2017-04-30 11:20:04
29,52.45844,-1.9440067,165.1,2017-04-30 11:20:14
30,52.458485,-1.9439817,168.6,2017-04-30 11:20:24
31,52.4584366,-1.9440117,169.4,2017-04-30 11:20:34
32,52.4584816,-1.9441134,170.3,2017-04-30 11:20:44
33,52.4587883,-1.9443184,170.0,2017-04-30 11:20:58
34,52.458645,-1.9440967,170.6,2017-04-30 11:21:09
35,52.45852,-1.94402,171.6,2017-04-30 11:21:20
36,52.45845,-1.9441134,174.4,2017-04-30 11:21:30
37,52.4584383,-1.9439484,176.6,2017-04-30 11:21:40
38,52.4584017,-1.94348,179.3,2017-04-30 11:21:50
39,52.4584333,-1.94345,181.7,2017-04-30 11:22:01
40,52.45841,-1.94386,181.0,2017-04-30 11:22:11
41,52.45843,-1.94391,180.2,2017-04-30 11:22:21
42,52.4584033,-1.9440317,179.1,2017-04-30 11:22:31
43,52.4584516,-1.9440016,179.2,2017-04-30 11:22:41
44,52.4584583,-1.9440483,176.7,2017-04-30 11:22:51
45,52.4584416,-1.9440933,175.1,2017-04-30 11:23:01
46,52.4583316,-1.944225,176.5,2017-04-30 11:23:11
47,52.458295,-1.9442517,179.2,2017-04-30 11:23:21
48,52.4582733,-1.944255,181.6,2017-04-30 11:23:31
49,52.4582616,-1.9442433,182.4,2017-04-30 11:23:41
50,52.4582267,-1.944235,182.3,2017-04-30 11:23:51
51,52.4582233,-1.9440734,176.6,2017-04-30 11:24:01
52,52.4583066,-1.944125,173.8,2017-04-30 11:24:11
53,52.4583216,-1.9441033,171.4,2017-04-30 11:24:22
54,52.4583367,-1.9441117,170.8,2017-04-30 11:24:32
55,52.4583416,-1.944125,172.5,2017-04-30 11:24:42
56,52.45835,-1.9441383,173.9,2017-04-30 11:24:52
57,52.45834,-1.9441167,173.6,2017-04-30 11:25:02
58,52.4583233,-1.94409,172.6,2017-04-30 11:25:12
59,52.4583483,-1.9440616,168.3,2017-04-30 11:25:22
60,52.458375,-1.9440767,167.5,2017-04-30 11:25:32
61,52.45838,-1.9440483,166.6,2017-04-30 11:25:42
62,52.4583833,-1.9440667,168.6,2017-04-30 11:25:52
63,52.4583966,-1.9441217,169.7,2017-04-30 11:26:02
64,52.4583716,-1.944075,170.7,2017-04-30 11:26:12
65,52.4583567,-1.94414,171.1,2017-04-30 11:26:22
66,52.4583183,-1.9440734,171.2,2017-04-30 11:26:33
67,52.4582933,-1.944135,172.3,2017-04-30 11:26:43
68,52.4582516,-1.9440433,172.0,2017-04-30 11:26:53
69,52.45828,-1.9438516,170.8,2017-04-30 11:27:03
70,52.4582483,-1.9439484,170.3,2017-04-30 11:27:13
71,52.4582816,-1.94405,170.3,2017-04-30 11:27:23
72,52.45829,-1.9442466,171.9,2017-04-30 11:27:34
73,52.458325,-1.944305,171.4,2017-04-30 11:27:44
74,52.4582433,-1.944935,170.3,2017-04-30 11:27:54
75,52.4581133,-1.9453667,169.9,2017-04-30 11:28:04
76,52.458165,-1.9450333,168.3,2017-04-30 11:28:20
77,52.4583633,-1.944375,166.5,2017-04-30 11:28:30
78,52.4583516,-1.944155,164.5,2017-04-30 11:28:40
79,52.4583016,-1.9441667,168.6,2017-04-30 11:28:50
80,52.4583116,-1.94406,166.4,2017-04-30 11:29:00
81,52.45843,-1.94371,165.7,2017-04-30 11:29:10
82,52.4583933,-1.943745,165.3,2017-04-30 11:29:20
83,52.4583683,-1.9438167,166.7,2017-04-30 11:29:30
84,52.4583616,-1.9438884,166.7,2017-04-30 11:29:40
85,52.4583116,-1.9440317,167.0,2017-04-30 11:29:50
86,52.45822,-1.94404,168.3,2017-04-30 11:30:00
87,52.458145,-1.9440117,167.8,2017-04-30 11:30:10
88,52.4581683,-1.9440283,166.9,2017-04-30 11:30:20
89,52.4582333,-1.9439917,166.7,2017-04-30 11:30:30
90,52.4582833,-1.9439817,166.0,2017-04-30 11:30:40
91,52.458305,-1.9440616,162.8,2017-04-30 11:30:50
92,52.4583266,-1.9440833,159.7,2017-04-30 11:31:00
93,52.4583616,-1.94407,155.8,2017-04-30 11:31:11
94,52.4584083,-1.9440517,154.9,2017-04-30 11:31:21
95,52.458415,-1.944,157.1,2017-04-30 11:31:31
96,52.4584066,-1.9438884,159.2,2017-04-30 11:31:41
97,52.45842,-1.9438183,160.4,2017-04-30 11:31:51
98,52.4584616,-1.9438433,160.7,2017-04-30 11:32:01
99,52.4584466,-1.9438,161.9,2017-04-30 11:32:11
100,52.4584017,-1.9437567,163.6,2017-04-30 11:32:21
101,52.4584416,-1.9437617,165.3,2017-04-30 11:32:31
102,52.4584717,-1.943785,168.6,2017-04-30 11:32:41
103,52.4585783,-1.9439334,170.4,2017-04-30 11:32:51
104,52.458545,-1.9438683,172.0,2017-04-30 11:33:01
105,52.45848,-1.9437817,172.7,2017-04-30 11:33:11
106,52.4584166,-1.9437317,173.4,2017-04-30 11:33:21
107,52.4584383,-1.9437383,173.7,2017-04-30 11:33:31
108,52.458405,-1.943695,171.2,2017-04-30 11:33:41
109,52.458425,-1.9437133,173.2,2017-04-30 11:33:51
110,52.4584133,-1.94374,173.4,2017-04-30 11:34:01
111,52.458415,-1.94373,174.2,2017-04-30 11:34:11
112,52.4584266,-1.9438034,173.3,2017-04-30 11:34:22
113,52.45844,-1.9438317,174.2,2017-04-30 11:34:32
114,52.458455,-1.9438267,175.5,2017-04-30 11:34:42
115,52.4584917,-1.9438167,173.8,2017-04-30 11:34:52
116,52.4585183,-1.9438334,175.5,2017-04-30 11:35:02
117,52.4585383,-1.9438466,175.6,2017-04-30 11:35:12
118,52.45858,-1.9438617,177.2,2017-04-30 11:35:23
119,52.4585566,-1.9438167,175.8,2017-04-30 11:35:33
120,52.45849,-1.9437717,174.9,2017-04-30 11:35:43
121,52.4584683,-1.9438034,170.0,2017-04-30 11:35:53
122,52.4584766,-1.9437967,170.0,2017-04-30 11:36:03
123,52.4584883,-1.943825,167.6,2017-04-30 11:36:13
124,52.4585066,-1.9438167,164.4,2017-04-30 11:36:23
125,52.458525,-1.9437484,164.1,2017-04-30 11:36:33
126,52.4585433,-1.94375,163.6,2017-04-30 11:36:43
127,52.458535,-1.9437217,164.3,2017-04-30 11:36:53
128,52.4585317,-1.9437234,164.8,2017-04-30 11:37:03
129,52.45853,-1.9437234,165.1,2017-04-30 11:37:13
130,52.4585466,-1.94366,165.6,2017-04-30 11:37:23
131,52.4585283,-1.9436917,166.7,2017-04-30 11:37:33
132,52.4585383,-1.9437433,167.4,2017-04-30 11:37:44
133,52.4585433,-1.9437701,164.4,2017-04-30 11:37:54
134,52.4585366,-1.943795,166.2,2017-04-30 11:38:04
135,52.4585583,-1.9437333,165.4,2017-04-30 11:38:14
136,52.4585583,-1.943695,164.4,2017-04-30 11:38:24
137,52.4585533,-1.9436234,165.8,2017-04-30 11:38:34
138,52.458545,-1.9435917,168.0,2017-04-30 11:38:44
139,52.4585483,-1.943585,169.0,2017-04-30 11:38:54
140,52.45854,-1.94358,167.1,2017-04-30 11:39:04
141,52.4585,-1.9435666,167.6,2017-04-30 11:39:14
142,52.4584616,-1.9435683,168.3,2017-04-30 11:39:24
143,52.4584483,-1.9435199,167.6,2017-04-30 11:39:34
144,52.45844,-1.9434966,166.5,2017-04-30 11:39:44
145,52.4584566,-1.9434767,166.9,2017-04-30 11:39:54
146,52.45843,-1.9434683,169.1,2017-04-30 11:40:04
147,52.458465,-1.9434416,172.6,2017-04-30 11:40:14
148,52.4585066,-1.9433984,176.5,2017-04-30 11:40:24
149,52.4585283,-1.943355,177.3,2017-04-30 11:40:34
150,52.4585366,-1.9433233,177.2,2017-04-30 11:40:45
151,52.4585617,-1.9433016,178.8,2017-04-30 11:40:55
152,52.458535,-1.94326,175.0,2017-04-30 11:41:05
153,52.4584983,-1.94327,167.8,2017-04-30 11:41:15
154,52.4584683,-1.94323,162.3,2017-04-30 11:41:25
155,52.4584466,-1.9431983,159.4,2017-04-30 11:41:35
156,52.4584416,-1.9431933,162.5,2017-04-30 11:41:45
157,52.458465,-1.9432233,165.3,2017-04-30 11:41:55
158,52.4584833,-1.943285,166.6,2017-04-30 11:42:05
159,52.458525,-1.9432983,169.7,2017-04-30 11:42:15
160,52.4585517,-1.9433233,172.2,2017-04-30 11:42:25
161,52.458575,-1.94335,172.3,2017-04-30 11:42:35
162,52.458575,-1.94335,171.8,2017-04-30 11:42:45
163,52.4585633,-1.9432734,171.0,2017-04-30 11:42:55
164,52.45857,-1.9433233,169.0,2017-04-30 11:43:05
165,52.4585633,-1.9432583,168.1,2017-04-30 11:43:15
166,52.45856,-1.9432417,167.7,2017-04-30 11:43:25
167,52.4585633,-1.9431967,165.2,2017-04-30 11:43:35
168,52.4585816,-1.943275,164.9,2017-04-30 11:43:45
169,52.4585716,-1.9432917,166.0,2017-04-30 11:43:56
170,52.4586433,-1.9432684,163.1,2017-04-30 11:44:06
171,52.4586883,-1.9432583,160.6,2017-04-30 11:44:16
172,52.4586883,-1.9432567,157.7,2017-04-30 11:44:26
173,52.45876,-1.9432433,158.6,2017-04-30 11:44:36
174,52.4588017,-1.94319,160.3,2017-04-30 11:44:46
175,52.4588066,-1.943165,158.8,2017-04-30 11:44:56
176,52.4587866,-1.9430983,161.1,2017-04-30 11:45:06
177,52.4587883,-1.9430467,161.1,2017-04-30 11:45:16
178,52.4587633,-1.943015,161.4,2017-04-30 11:45:26
179,52.4587916,-1.94302,161.7,2017-04-30 11:45:36
180,52.4588066,-1.9430217,162.3,2017-04-30 11:45:46
181,52.4588266,-1.94304,162.0,2017-04-30 11:45:56
182,52.4588566,-1.94302,161.6,2017-04-30 11:46:06
183,52.4588733,-1.9430234,164.4,2017-04-30 11:46:16
184,52.45888,-1.943025,164.2,2017-04-30 11:46:26
185,52.4588817,-1.94306,159.3,2017-04-30 11:46:36
186,52.4588783,-1.9430833,160.0,2017-04-30 11:46:46
187,52.4588717,-1.943005,161.3,2017-04-30 11:46:56
188,52.4588783,-1.9430267,159.7,2017-04-30 11:47:06
189,52.458835,-1.9429916,161.3,2017-04-30 11:47:17
190,52.45874,-1.9429733,161.7,2017-04-30 11:47:27
191,52.4587633,-1.94302,164.5,2017-04-30 11:47:37
192,52.4587983,-1.9429883,166.5,2017-04-30 11:47:47
193,52.4588333,-1.94298,166.1,2017-04-30 11:47:57
194,52.458855,-1.9429583,164.6,2017-04-30 11:48:07
195,52.4588733,-1.9429516,166.8,2017-04-30 11:48:17
196,52.4588783,-1.9429067,167.9,2017-04-30 11:48:27
197,52.4588933,-1.9428767,165.5,2017-04-30 11:48:37
198,52.4589,-1.9428684,163.7,2017-04-30 11:48:47
199,52.458915,-1.9428867,163.1,2017-04-30 11:48:57
200,52.458925,-1.9429083,162.2,2017-04-30 11:49:07
201,52.4589383,-1.9429283,159.1,2017-04-30 11:49:17
202,52.4589383,-1.942965,158.4,2017-04-30 11:49:27
203,52.458955,-1.9429384,157.7,2017-04-30 11:49:37
204,52.4589566,-1.9429433,157.7,2017-04-30 11:49:47
205,52.458975,-1.9429133,159.5,2017-04-30 11:49:57
206,52.45897,-1.9429133,159.0,2017-04-30 11:50:07
207,52.4589767,-1.9429216,161.3,2017-04-30 11:50:18
208,52.4589767,-1.9429433,161.5,2017-04-30 11:50:29
209,52.4589416,-1.9429367,158.8,2017-04-30 11:50:39
210,52.4589316,-1.9429216,159.9,2017-04-30 11:50:49
211,52.4589133,-1.942935,159.1,2017-04-30 11:50:59
212,52.4589166,-1.9429083,160.2,2017-04-30 11:51:09
213,52.4589133,-1.9428816,162.5,2017-04-30 11:51:19
214,52.4589067,-1.9428167,163.5,2017-04-30 11:51:29
215,52.4589133,-1.9427984,162.8,2017-04-30 11:51:39
216,52.45892,-1.9427816,163.7,2017-04-30 11:51:49
217,52.458925,-1.9428017,164.6,2017-04-30 11:51:59
218,52.4589267,-1.94277,163.5,2017-04-30 11:52:09
219,52.458915,-1.9427384,163.2,2017-04-30 11:52:19
220,52.4589083,-1.942745,164.1,2017-04-30 11:52:29
221,52.4589016,-1.9427883,167.0,2017-04-30 11:52:39
222,52.4588917,-1.9427617,165.0,2017-04-30 11:52:49
223,52.4588917,-1.9427717,164.1,2017-04-30 11:52:59
224,52.4589117,-1.942735,161.6,2017-04-30 11:53:09
225,52.4588833,-1.942695,161.6,2017-04-30 11:53:19
226,52.4588717,-1.9427367,168.3,2017-04-30 11:53:29
227,52.4588917,-1.9426967,167.5,2017-04-30 11:53:40
228,52.4588933,-1.9426883,169.4,2017-04-30 11:53:50
229,52.4588817,-1.9426883,171.5,2017-04-30 11:54:00
230,52.458865,-1.9426633,172.3,2017-04-30 11:54:10
231,52.45887,-1.9427033,170.4,2017-04-30 11:54:20
232,52.458845,-1.9427183,165.5,2017-04-30 11:54:30
233,52.458855,-1.94277,162.9,2017-04-30 11:54:40
234,52.458825,-1.942795,161.4,2017-04-30 11:54:50
235,52.4588116,-1.942745,160.7,2017-04-30 11:55:00
236,52.4588066,-1.94271,163.0,2017-04-30 11:55:10
237,52.4587833,-1.9426734,166.8,2017-04-30 11:55:20
238,52.4587833,-1.94266,167.2,2017-04-30 11:55:30
239,52.4587883,-1.94267,157.1,2017-04-30 11:55:40
240,52.4587666,-1.9426166,153.0,2017-04-30 11:55:50
241,52.458745,-1.9426233,152.0,2017-04-30 11:56:00
242,52.4587,-1.942625,156.9,2017-04-30 11:56:10
243,52.4586816,-1.9426416,159.1,2017-04-30 11:56:20
244,52.45867,-1.9426117,160.6,2017-04-30 11:56:30
245,52.4586533,-1.9426166,161.4,2017-04-30 11:56:40
246,52.458615,-1.9426183,160.3,2017-04-30 11:56:50
247,52.45855,-1.9425783,159.5,2017-04-30 11:57:01
248,52.4585733,-1.9425867,159.6,2017-04-30 11:57:11
249,52.4585733,-1.9426134,160.3,2017-04-30 11:57:21
250,52.458575,-1.9426416,162.2,2017-04-30 11:57:31
251,52.458575,-1.9426566,161.4,2017-04-30 11:57:41
252,52.4585967,-1.9426734,163.3,2017-04-30 11:57:51
253,52.4586066,-1.9426984,167.3,2017-04-30 11:58:01
254,52.458615,-1.942725,169.8,2017-04-30 11:58:11
255,52.4586483,-1.9427201,171.0,2017-04-30 11:58:21
256,52.4586667,-1.9427134,168.6,2017-04-30 11:58:31
257,52.4586766,-1.9427033,166.7,2017-04-30 11:58:41
258,52.4586766,-1.942675,164.2,2017-04-30 11:58:51
259,52.45869,-1.9426566,164.7,2017-04-30 11:59:01
260,52.4587167,-1.9426433,163.5,2017-04-30 11:59:11
261,52.4587167,-1.9426467,163.9,2017-04-30 11:59:21
262,52.4587216,-1.9426633,164.4,2017-04-30 11:59:31
263,52.45872,-1.9426566,166.3,2017-04-30 11:59:41
264,52.4586983,-1.94266,166.9,2017-04-30 11:59:51
265,52.4587,-1.942655,167.5,2017-04-30 12:00:01
266,52.4586916,-1.9426616,170.8,2017-04-30 12:00:12
267,52.4586816,-1.94269,170.9,2017-04-30 12:00:22
268,52.4587033,-1.9426833,173.1,2017-04-30 12:00:32
269,52.4587033,-1.94265,172.4,2017-04-30 12:00:42
270,52.4587,-1.9426333,166.6,2017-04-30 12:00:52
271,52.4586616,-1.9426067,168.7,2017-04-30 12:01:03
272,52.4586516,-1.942585,171.9,2017-04-30 12:01:13
273,52.4586533,-1.9425933,168.8,2017-04-30 12:01:24
274,52.4586516,-1.9425483,168.2,2017-04-30 12:01:34
275,52.4587167,-1.9425817,168.0,2017-04-30 12:01:44
276,52.4587266,-1.9425367,167.8,2017-04-30 12:01:54
277,52.4587517,-1.94245,171.0,2017-04-30 12:02:04
278,52.4587416,-1.94238,169.1,2017-04-30 12:02:14
279,52.458705,-1.94238,166.8,2017-04-30 12:02:24
280,52.458645,-1.942365,168.0,2017-04-30 12:02:35
281,52.4586366,-1.942385,169.1,2017-04-30 12:02:45
282,52.4586533,-1.9423466,171.2,2017-04-30 12:02:55
283,52.4586467,-1.94237,174.5,2017-04-30 12:03:08
284,52.4586683,-1.9423767,176.9,2017-04-30 12:03:18
285,52.4586683,-1.9423466,177.8,2017-04-30 12:03:28
286,52.4586683,-1.94232,177.5,2017-04-30 12:03:39
287,52.4586933,-1.94223,173.1,2017-04-30 12:03:49
288,52.4586983,-1.9422133,170.5,2017-04-30 12:03:59
289,52.4587283,-1.9422367,168.7,2017-04-30 12:04:09
290,52.4587566,-1.9423,166.8,2017-04-30 12:04:19
291,52.4587866,-1.942305,165.4,2017-04-30 12:04:29
292,52.4587916,-1.9423084,162.7,2017-04-30 12:04:39
293,52.4587916,-1.9422967,160.8,2017-04-30 12:04:49
294,52.4588,-1.94231,159.9,2017-04-30 12:04:59
295,52.4588133,-1.9423317,162.2,2017-04-30 12:05:09
296,52.4588316,-1.9423116,163.8,2017-04-30 12:05:19
297,52.458855,-1.9422833,162.7,2017-04-30 12:05:29
298,52.4589083,-1.94235,160.5,2017-04-30 12:05:39
299,52.4589267,-1.9422933,160.5,2017-04-30 12:05:49
300,52.4589366,-1.9421867,159.5,2017-04-30 12:05:59
301,52.4589383,-1.942125,159.2,2017-04-30 12:06:09
302,52.4589233,-1.942085,158.0,2017-04-30 12:06:19
303,52.4589333,-1.942035,158.5,2017-04-30 12:06:29
304,52.45897,-1.9419584,161.0,2017-04-30 12:06:40
305,52.459005,-1.9420717,165.9,2017-04-30 12:06:51
306,52.45901,-1.9420683,162.4,2017-04-30 12:07:01
307,52.4589967,-1.94194,155.1,2017-04-30 12:07:11
308,52.4590283,-1.9419083,161.1,2017-04-30 12:07:21
309,52.4590483,-1.9418884,162.9,2017-04-30 12:07:31
310,52.4589616,-1.9420117,161.0,2017-04-30 12:07:41
311,52.45894,-1.9420267,162.9,2017-04-30 12:07:51
312,52.4589583,-1.942025,167.6,2017-04-30 12:08:01
313,52.4589616,-1.9420283,168.5,2017-04-30 12:08:11
314,52.45894,-1.9420167,168.0,2017-04-30 12:08:21
315,52.458935,-1.9420517,167.9,2017-04-30 12:08:31
316,52.4589633,-1.9420601,170.5,2017-04-30 12:08:41
317,52.4589516,-1.9420267,172.7,2017-04-30 12:08:51
318,52.4590316,-1.9419333,170.8,2017-04-30 12:09:01
319,52.45895,-1.941975,170.8,2017-04-30 12:09:11
320,52.45891,-1.9419183,169.1,2017-04-30 12:09:21
321,52.4588817,-1.94183,167.7,2017-04-30 12:09:31
322,52.4588933,-1.9418533,162.0,2017-04-30 12:09:41
323,52.45885,-1.9419016,160.4,2017-04-30 12:09:51
324,52.4588566,-1.9419383,160.9,2017-04-30 12:10:01
325,52.4588283,-1.9419783,161.5,2017-04-30 12:10:12
